image_a,image_b,winner
65,239,1
75,355,1
192,1,1
299,207,1
1,249,1
354,130,0
125,309,0
248,268,0
41,236,0
23,372,0
367,116,0
335,23,1
70,309,0
127,68,0
403,224,1
125,62,0
56,70,1
86,217,0
380,72,0
214,174,1
194,380,1
387,248,1
86,14,0
194,48,1
72,318,1
217,1,1
348,207,1
41,175,0
114,207,1
27,238,1
309,261,1
130,214,1
367,268,0
121,72,1
367,248,1
94,207,1
242,72,1
48,41,1
86,125,1
217,380,1
87,85,0
138,174,1
128,248,1
389,86,1
72,126,0
394,224,1
268,174,1
109,367,1
353,48,1
116,224,1
70,387,1
242,41,1
337,305,0
86,48,0
174,256,0
106,224,1
86,239,0
175,214,1
127,256,1
387,256,1
400,125,1
68,249,1
239,214,1
135,70,1
94,261,1
118,248,1
337,14,0
386,86,1
81,380,1
381,23,1
48,367,1
41,126,0
84,354,1
372,207,1
94,174,1
309,214,1
239,217,0
72,268,0
389,355,1
87,353,0
372,261,1
174,224,1
114,318,1
402,214,1
389,337,1
27,387,1
358,248,1
318,256,1
214,249,1
348,318,1
241,318,1
231,72,1
75,387,1
380,192,0
318,174,1
194,256,1
57,380,1
347,214,1
400,354,1
88,23,1
126,239,1
354,207,1
400,41,1
72,224,1
158,207,1
299,248,1
244,174,1
379,72,1
192,174,1
192,224,1
208,318,1
66,144,1
94,249,1
348,249,1
223,207,1
87,84,0
199,387,1
381,214,1
135,23,1
387,95,0
199,174,1
81,174,1
47,174,1
238,367,1
354,214,1
248,155,0
72,95,0
268,214,1
127,256,1
41,224,1
318,109,0
217,207,1
121,367,1
109,207,1
348,214,1
261,94,0
122,256,1
236,380,1
207,214,1
337,90,0
372,261,1
268,224,1
318,357,0
214,224,1
256,224,1
47,80,1
401,95,1
354,318,1
105,224,1
367,174,1
23,155,0
23,357,0
241,158,1
246,238,1

403,174,1
135,380,1
207,224,1
299,174,1
402,256,1
23,109,0
386,144,1
144,380,1
236,125,1
65,41,1
